0000001355 1020104990 -01006 -01696 -00406 -00006 -00023 -00007  00014  00104  00051  .7312 -.4657  .4216 -.2592 
0000001356 1020104992 -01004 -01692 -00401 -00007 -00022 -00007  00014  00104  00051  .7312 -.4657  .4215 -.2592 
0000001357 1020104994 -00995 -01706 -00404 -00010 -00019 -00008  00014  00104  00051  .7312 -.4657  .4215 -.2592 
0000001358 1020104996 -01000 -01709 -00401 -00009 -00021 -00006  00014  00104  00051  .7312 -.4658  .4215 -.2592 
0000001359 1020104998 -01004 -01705 -00403 -00007 -00022 -00008  00019  00107  00053  .7312 -.4658  .4215 -.2592 
0000001360 1020104999 -01001 -01712 -00401 -00008 -00022 -00008  00019  00107  00053  .7312 -.4658  .4215 -.2592 
0000001361 1020105001 -01007 -01714 -00405 -00004 -00025 -00006  00019  00107  00053  .7214 -.4734  .4305 -.2612 
0000001362 1020105003 -01006 -01711 -00400 -00003 -00026 -00006  00019  00107  00053  .7208 -.4730  .4302 -.2610 
0000001363 1020105005 -01007 -01711 -00401 -00007 -00025 -00010  00019  00107  00053  .7208 -.4730  .4301 -.2610 
0000001364 1020105007 -01009 -01707 -00408 -00008 -00023 -00008  00014  00103  00053  .7208 -.4730  .4301 -.2610 
0000001365 1020105009 -01010 -01711 -00384 -00005 -00028 -00009  00014  00103  00053  .7208 -.4730  .4301 -.2610 
0000001366 1020105011 -01011 -01709 -00395 -00002 -00028 -00010  00014  00103  00053  .7208 -.4731  .4301 -.2610 
0000001367 1020105013 -01011 -01705 -00407 -00003 -00025 -00010  00014  00103  00053  .7208 -.4731  .4301 -.2610 
0000001368 1020105015 -01003 -01707 -00395 -00006 -00023 -00010  00014  00103  00053  .7208 -.4731  .4300 -.2610 
0000001369 1020105018 -01007 -01708 -00414 -00004 -00019 -00010  00011  00102  00054  .7208 -.4731  .4300 -.2610 
0000001370 1020105019 -01011 -01705 -00403 -00003 -00018 -00010  00011  00102  00054  .7208 -.4731  .4300 -.2610 
0000001371 1020105022 -01007 -01697 -00405  00001 -00022 -00013  00011  00102  00054  .7208 -.4731  .4300 -.2610 
0000001372 1020105024 -01007 -01706 -00399  00000 -00019 -00012  00011  00102  00054  .7208 -.4731  .4300 -.2610 
0000001373 1020105026 -01007 -01704 -00398  00002 -00019 -00014  00011  00102  00054  .7209 -.4731  .4299 -.2610 
0000001374 1020105028 -01005 -01701 -00393  00002 -00019 -00013  00012  00103  00057  .7209 -.4732  .4299 -.2610 
0000001375 1020105030 -01005 -01699 -00395  00002 -00018 -00012  00012  00103  00057  .7209 -.4732  .4299 -.2610 
0000001376 1020105032 -01005 -01708 -00399  00003 -00019 -00014  00012  00103  00057  .7209 -.4732  .4299 -.2610 
0000001377 1020105034 -01009 -01702 -00395  00002 -00016 -00014  00012  00103  00057  .7209 -.4732  .4298 -.2610 
0000001378 1020105036 -01010 -01710 -00393  00004 -00014 -00015  00012  00103  00057  .7209 -.4732  .4298 -.2610 
0000001379 1020105038 -01007 -01711 -00390  00005 -00014 -00012  00013  00102  00053  .7209 -.4732  .4298 -.2610 
0000001380 1020105040 -01012 -01715 -00390  00003 -00012 -00013  00013  00102  00053  .7209 -.4732  .4298 -.2610 
0000001381 1020105041 -01016 -01709 -00401  00005 -00013 -00012  00013  00102  00053  .7209 -.4732  .4298 -.2610 
0000001382 1020105043 -01011 -01708 -00388  00005 -00011 -00015  00013  00102  00053  .7209 -.4732  .4298 -.2610 
0000001383 1020105045 -01005 -01710 -00394  00002 -00009 -00014  00013  00102  00053  .7209 -.4732  .4297 -.2610 
0000001384 1020105047 -01002 -01713 -00396  00005 -00007 -00013  00011  00102  00051  .7209 -.4732  .4297 -.2610 
0000001385 1020105049 -01004 -01718 -00382  00003 -00007 -00013  00011  00102  00051  .7209 -.4732  .4297 -.2610 
0000001386 1020105051 -01006 -01711 -00396  00003 -00007 -00012  00011  00102  00051  .7209 -.4732  .4297 -.2610 
0000001387 1020105053 -01011 -01714 -00373  00004 -00007 -00010  00011  00102  00051  .7209 -.4732  .4297 -.2610 
0000001388 1020105055 -00995 -01724 -00368  00001 -00005 -00011  00011  00102  00051  .7209 -.4732  .4297 -.2610 
0000001389 1020105058 -01002 -01720 -00393  00003 -00007 -00012  00011  00099  00051  .7209 -.4733  .4297 -.2610 
0000001390 1020105059 -00997 -01716 -00388  00002 -00010 -00014  00011  00099  00051  .7209 -.4733  .4297 -.2611 
0000001391 1020105061 -01002 -01720 -00395  00000 -00009 -00011  00011  00099  00051  .7209 -.4733  .4296 -.2611 
0000001392 1020105064 -00998 -01709 -00380  00002 -00009 -00009  00011  00099  00051  .7209 -.4733  .4296 -.2611 
0000001393 1020105066 -00995 -01722 -00391  00000 -00004 -00008  00011  00099  00051  .7209 -.4733  .4296 -.2611 
0000001394 1020105068 -01001 -01733 -00386 -00005 -00003 -00007  00013  00105  00057  .7209 -.4733  .4296 -.2611 
0000001395 1020105070 -01001 -01727 -00387 -00006 -00002 -00007  00013  00105  00057  .7209 -.4733  .4296 -.2611 
0000001396 1020105072 -00996 -01723 -00399 -00006 -00002 -00010  00013  00105  00057  .7209 -.4733  .4296 -.2611 
0000001397 1020105074 -00999 -01728 -00368 -00008 -00003 -00010  00013  00105  00057  .7209 -.4733  .4296 -.2611 
0000001398 1020105076 -01003 -01732 -00383 -00009 -00004 -00008  00013  00105  00057  .7209 -.4733  .4296 -.2611 
0000001399 1020105078 -01000 -01730 -00388 -00009 -00005 -00009  00013  00105  00052  .7209 -.4733  .4296 -.2611 
0000001400 1020105080 -00995 -01728 -00382 -00014 -00005 -00006  00013  00105  00052  .7209 -.4734  .4296 -.2611 
0000001401 1020105082 -00996 -01724 -00380 -00015 -00004 -00007  00013  00105  00052  .7111 -.4805  .4381 -.2640 
0000001402 1020105083 -00999 -01735 -00382 -00012 -00003 -00008  00013  00105  00052  .7105 -.4801  .4377 -.2637 
0000001403 1020105085 -00996 -01723 -00388 -00012 -00004 -00006  00013  00105  00052  .7105 -.4801  .4377 -.2637 
0000001404 1020105087 -00987 -01728 -00393 -00017 -00005 -00007  00014  00102  00052  .7105 -.4801  .4377 -.2637 
0000001405 1020105089 -00996 -01716 -00386 -00019 -00002 -00007  00014  00102  00052  .7105 -.4801  .4377 -.2637 
0000001406 1020105091 -00998 -01711 -00383 -00016 -00004 -00006  00014  00102  00052  .7105 -.4801  .4377 -.2637 
0000001407 1020105093 -00991 -01722 -00396 -00017 -00006 -00008  00014  00102  00052  .7105 -.4802  .4377 -.2637 
0000001408 1020105095 -00999 -01715 -00382 -00020 -00007 -00010  00014  00102  00052  .7105 -.4802  .4377 -.2637 
0000001409 1020105098 -01001 -01710 -00386 -00020 -00005 -00009  00011  00104  00050  .7105 -.4802  .4377 -.2637 
0000001410 1020105099 -01006 -01718 -00400 -00020 -00004 -00005  00011  00104  00050  .7104 -.4802  .4377 -.2637 
0000001411 1020105101 -00998 -01713 -00390 -00022 -00004 -00007  00011  00104  00050  .7104 -.4802  .4377 -.2637 
0000001412 1020105103 -00999 -01713 -00390 -00021 -00004 -00008  00011  00104  00050  .7104 -.4803  .4377 -.2637 
0000001413 1020105106 -00993 -01713 -00383 -00022 -00005 -00008  00011  00104  00050  .7104 -.4803  .4377 -.2637 
0000001414 1020105108 -00993 -01722 -00388 -00023 -00006 -00008  00015  00098  00053  .7104 -.4803  .4377 -.2637 
0000001415 1020105110 -00997 -01714 -00389 -00021 -00007 -00009  00015  00098  00053  .7104 -.4803  .4377 -.2637 
0000001416 1020105112 -00996 -01713 -00399 -00019 -00009 -00008  00015  00098  00053  .7104 -.4803  .4377 -.2637 
0000001417 1020105114 -01006 -01703 -00389 -00021 -00008 -00010  00015  00098  00053  .7104 -.4804  .4377 -.2637 
0000001418 1020105116 -00992 -01712 -00391 -00021 -00008 -00011  00015  00098  00053  .7104 -.4804  .4377 -.2636 
0000001419 1020105118 -01003 -01700 -00398 -00023 -00008 -00011  00011  00103  00055  .7103 -.4804  .4377 -.2636 
0000001420 1020105120 -00993 -01711 -00391 -00019 -00008 -00013  00011  00103  00055  .7103 -.4804  .4376 -.2636 
0000001421 1020105122 -00992 -01711 -00394 -00017 -00011 -00012  00011  00103  00055  .7103 -.4805  .4376 -.2636 
0000001422 1020105123 -00994 -01700 -00404 -00017 -00010 -00012  00011  00103  00055  .7103 -.4805  .4376 -.2636 
0000001423 1020105125 -01004 -01706 -00396 -00020 -00009 -00013  00011  00103  00055  .7103 -.4805  .4376 -.2636 
0000001424 1020105127 -00990 -01706 -00406 -00020 -00012 -00014  00015  00104  00054  .7103 -.4805  .4376 -.2636 
0000001425 1020105129 -00987 -01705 -00396 -00019 -00013 -00017  00015  00104  00054  .7103 -.4806  .4376 -.2636 
0000001426 1020105131 -00990 -01713 -00397 -00018 -00012 -00017  00015  00104  00054  .7103 -.4806  .4376 -.2636 
0000001427 1020105133 -00988 -01707 -00398 -00015 -00013 -00015  00015  00104  00054  .7103 -.4806  .4376 -.2636 
0000001428 1020105135 -00986 -01714 -00398 -00016 -00012 -00016  00015  00104  00054  .7103 -.4806  .4376 -.2636 
0000001429 1020105138 -00980 -01709 -00411 -00018 -00013 -00017  00015  00104  00054  .7103 -.4806  .4375 -.2636 
0000001430 1020105139 -00988 -01715 -00414 -00016 -00013 -00017  00015  00104  00054  .7103 -.4807  .4375 -.2636 
0000001431 1020105141 -00988 -01713 -00413 -00015 -00018 -00016  00015  00104  00054  .7103 -.4807  .4375 -.2636 
0000001432 1020105143 -00983 -01709 -00402 -00014 -00019 -00016  00015  00104  00054  .7103 -.4807  .4375 -.2636 
0000001433 1020105145 -00984 -01709 -00403 -00014 -00018 -00017  00015  00104  00054  .7103 -.4807  .4375 -.2636 
0000001434 1020105148 -00993 -01702 -00395 -00014 -00021 -00016  00016  00101  00053  .7102 -.4808  .4375 -.2636 
0000001435 1020105150 -00987 -01720 -00404 -00014 -00021 -00017  00016  00101  00053  .7102 -.4808  .4374 -.2636 
0000001436 1020105152 -00985 -01713 -00397 -00012 -00022 -00017  00016  00101  00053  .7102 -.4808  .4374 -.2636 
0000001437 1020105154 -00982 -01710 -00402 -00011 -00023 -00015  00016  00101  00053  .7102 -.4808  .4374 -.2636 
0000001438 1020105156 -00987 -01709 -00402 -00010 -00025 -00016  00016  00101  00053  .7102 -.4809  .4374 -.2636 
0000001439 1020105158 -00984 -01713 -00411 -00008 -00025 -00018  00014  00104  00052  .7103 -.4809  .4373 -.2636 
0000001440 1020105160 -00984 -01714 -00404 -00004 -00025 -00018  00014  00104  00052  .7103 -.4809  .4373 -.2636 
0000001441 1020105162 -00978 -01713 -00410 -00004 -00027 -00020  00014  00104  00052  .7006 -.4878  .4456 -.2659 
0000001442 1020105164 -00992 -01704 -00398 -00009 -00025 -00022  00014  00104  00052  .7000 -.4874  .4452 -.2657 
0000001443 1020105166 -00985 -01707 -00396 -00008 -00023 -00019  00014  00104  00052  .7000 -.4874  .4452 -.2657 
0000001444 1020105167 -00984 -01716 -00406 -00006 -00028 -00020  00015  00106  00054  .7000 -.4875  .4452 -.2657 
0000001445 1020105169 -00988 -01708 -00405 -00005 -00029 -00020  00015  00106  00054  .7000 -.4875  .4451 -.2657 
0000001446 1020105171 -00984 -01709 -00397 -00006 -00028 -00024  00015  00106  00054  .7001 -.4875  .4451 -.2657 
0000001447 1020105173 -00984 -01713 -00398 -00005 -00028 -00024  00015  00106  00054  .7001 -.4875  .4451 -.2657 
0000001448 1020105175 -00984 -01707 -00402 -00002 -00032 -00020  00015  00106  00054  .7001 -.4875  .4451 -.2657 
0000001449 1020105178 -00983 -01711 -00396 -00002 -00031 -00026  00013  00101  00054  .7001 -.4876  .4450 -.2657 
0000001450 1020105179 -00979 -01705 -00394 -00003 -00029 -00025  00013  00101  00054  .7001 -.4876  .4450 -.2657 
0000001451 1020105181 -00983 -01709 -00409 -00003 -00033 -00026  00013  00101  00054  .7001 -.4876  .4449 -.2657 
0000001452 1020105183 -00974 -01717 -00393 -00003 -00033 -00029  00013  00101  00054  .7001 -.4876  .4449 -.2657 
0000001453 1020105185 -00974 -01710 -00397 -00001 -00033 -00025  00013  00101  00054  .7001 -.4877  .4449 -.2657 
0000001454 1020105188 -00981 -01715 -00400  00001 -00033 -00027  00011  00105  00052  .7001 -.4877  .4448 -.2657 
0000001455 1020105190 -00977 -01716 -00391 -00001 -00032 -00028  00011  00105  00052  .7001 -.4877  .4448 -.2657 
0000001456 1020105192 -00975 -01719 -00388 -00002 -00035 -00027  00011  00105  00052  .7001 -.4877  .4448 -.2657 
0000001457 1020105194 -00969 -01715 -00394  00001 -00037 -00028  00011  00105  00052  .7001 -.4878  .4447 -.2657 
0000001458 1020105196 -00976 -01711 -00398 -00001 -00038 -00029  00011  00105  00052  .7001 -.4878  .4447 -.2657 
0000001459 1020105198 -00952 -01716 -00399  00000 -00039 -00029  00015  00100  00051  .7001 -.4878  .4446 -.2657 
0000001460 1020105200 -00936 -01711 -00392 -00004 -00044 -00032  00015  00100  00051  .7002 -.4878  .4446 -.2657 
0000001461 1020105202 -00937 -01710 -00404  00000 -00048 -00032  00015  00100  00051  .7002 -.4879  .4445 -.2657 
0000001462 1020105204 -00927 -01707 -00393  00001 -00051 -00034  00015  00100  00051  .7002 -.4879  .4445 -.2657 
0000001463 1020105206 -00915 -01700 -00398  00000 -00054 -00035  00015  00100  00051  .7002 -.4879  .4444 -.2657 
0000001464 1020105207 -00900 -01710 -00403  00001 -00061 -00037  00013  00104  00051  .7002 -.4880  .4443 -.2657 
0000001465 1020105209 -00893 -01726 -00411  00001 -00067 -00036  00013  00104  00051  .7002 -.4880  .4443 -.2657 
0000001466 1020105211 -00887 -01719 -00391  00003 -00078 -00037  00013  00104  00051  .7003 -.4880  .4442 -.2657 
0000001467 1020105213 -00866 -01725 -00408  00003 -00086 -00039  00013  00104  00051  .7003 -.4881  .4441 -.2656 
0000001468 1020105215 -00853 -01730 -00399  00002 -00094 -00039  00013  00104  00051  .7003 -.4881  .4440 -.2656 
0000001469 1020105217 -00838 -01727 -00398  00001 -00104 -00042  00012  00106  00057  .7004 -.4882  .4439 -.2656 
0000001470 1020105219 -00825 -01714 -00399  00002 -00122 -00044  00012  00106  00057  .7004 -.4882  .4438 -.2656 
0000001471 1020105221 -00818 -01710 -00388  00002 -00141 -00046  00012  00106  00057  .7005 -.4883  .4437 -.2655 
0000001472 1020105223 -00808 -01709 -00389  00000 -00162 -00049  00012  00106  00057  .7005 -.4883  .4435 -.2655 
0000001473 1020105225 -00811 -01710 -00384  00000 -00179 -00051  00012  00106  00057  .7006 -.4884  .4434 -.2654 
0000001474 1020105228 -00811 -01696 -00399  00005 -00199 -00052  00011  00106  00053  .7007 -.4885  .4432 -.2654 
0000001475 1020105229 -00811 -01702 -00386  00008 -00217 -00053  00011  00106  00053  .7008 -.4886  .4430 -.2653 
0000001476 1020105232 -00804 -01683 -00404  00012 -00238 -00052  00011  00106  00053  .7009 -.4887  .4428 -.2652 
0000001477 1020105234 -00809 -01696 -00391  00016 -00257 -00055  00011  00106  00053  .7010 -.4887  .4426 -.2651 
0000001478 1020105236 -00804 -01697 -00383  00021 -00275 -00054  00011  00106  00053  .7011 -.4888  .4423 -.2650 
0000001479 1020105238 -00803 -01694 -00387  00026 -00294 -00054  00015  00104  00050  .7013 -.4889  .4421 -.2649 
0000001480 1020105240 -00804 -01703 -00356  00029 -00311 -00055  00015  00104  00050  .7014 -.4890  .4418 -.2648 
0000001481 1020105242 -00807 -01703 -00377  00032 -00330 -00055  00015  00104  00050  .6918 -.4969  .4480 -.2682 
0000001482 1020105244 -00800 -01712 -00377  00034 -00349 -00055  00015  00104  00050  .6914 -.4966  .4473 -.2678 
0000001483 1020105246 -00791 -01710 -00380  00035 -00369 -00058  00015  00104  00050  .6916 -.4967  .4470 -.2677 
0000001484 1020105248 -00790 -01705 -00369  00037 -00387 -00062  00015  00104  00051  .6918 -.4968  .4466 -.2676 
0000001485 1020105249 -00784 -01711 -00372  00039 -00404 -00061  00015  00104  00051  .6920 -.4969  .4463 -.2674 
0000001486 1020105251 -00773 -01707 -00358  00042 -00428 -00061  00015  00104  00051  .6922 -.4970  .4459 -.2673 
0000001487 1020105253 -00768 -01697 -00357  00044 -00450 -00063  00015  00104  00051  .6924 -.4971  .4456 -.2671 
0000001488 1020105255 -00753 -01686 -00371  00045 -00472 -00066  00015  00104  00051  .6926 -.4973  .4452 -.2669 
0000001489 1020105257 -00744 -01693 -00359  00049 -00494 -00069  00012  00108  00053  .6929 -.4974  .4448 -.2667 
0000001490 1020105259 -00730 -01693 -00367  00053 -00517 -00070  00012  00108  00053  .6931 -.4976  .4443 -.2665 
0000001491 1020105261 -00723 -01697 -00353  00058 -00546 -00073  00012  00108  00053  .6934 -.4977  .4439 -.2663 
0000001492 1020105263 -00712 -01689 -00361  00065 -00575 -00076  00012  00108  00053  .6937 -.4979  .4434 -.2661 
0000001493 1020105265 -00697 -01692 -00374  00069 -00604 -00082  00012  00108  00053  .6940 -.4980  .4429 -.2659 
0000001494 1020105268 -00676 -01697 -00374  00074 -00634 -00086  00011  00103  00057  .6943 -.4982  .4423 -.2656 
0000001495 1020105269 -00664 -01688 -00373  00083 -00670 -00095  00011  00103  00057  .6946 -.4984  .4418 -.2654 
0000001496 1020105271 -00650 -01694 -00373  00088 -00701 -00103  00011  00103  00057  .6950 -.4985  .4412 -.2651 
0000001497 1020105274 -00634 -01696 -00366  00096 -00737 -00109  00011  00103  00057  .6953 -.4987  .4405 -.2649 
0000001498 1020105276 -00623 -01696 -00356  00102 -00776 -00112  00011  00103  00057  .6957 -.4989  .4399 -.2646 
0000001499 1020105278 -00611 -01692 -00356  00110 -00817 -00118  00015  00101  00050  .6961 -.4991  .4392 -.2643 
0000001500 1020105280 -00611 -01699 -00356  00114 -00859 -00126  00015  00101  00050  .6966 -.4993  .4384 -.2640 
0000001501 1020105282 -00607 -01697 -00346  00119 -00904 -00134  00015  00101  00050  .6970 -.4996  .4377 -.2637 
0000001502 1020105284 -00598 -01688 -00353  00127 -00947 -00140  00015  00101  00050  .6975 -.4998  .4369 -.2633 
0000001503 1020105286 -00589 -01679 -00348  00136 -00988 -00148  00015  00101  00050  .6980 -.5000  .4360 -.2630 
0000001504 1020105288 -00593 -01680 -00355  00145 -01031 -00158  00015  00105  00051  .6985 -.5003  .4351 -.2626 
0000001505 1020105290 -00593 -01685 -00330  00152 -01075 -00163  00015  00105  00051  .6990 -.5006  .4342 -.2622 
0000001506 1020105291 -00596 -01686 -00328  00163 -01117 -00172  00015  00105  00051  .6996 -.5008  .4332 -.2618 
0000001507 1020105293 -00607 -01689 -00313  00170 -01161 -00180  00015  00105  00051  .7001 -.5011  .4322 -.2614 
0000001508 1020105295 -00621 -01695 -00312  00179 -01205 -00188  00015  00105  00051  .7007 -.5014  .4311 -.2610 
0000001509 1020105297 -00627 -01693 -00289  00187 -01251 -00195  00014  00102  00054  .7014 -.5017  .4301 -.2606 
0000001510 1020105299 -00631 -01688 -00291  00194 -01292 -00200  00014  00102  00054  .7020 -.5020  .4289 -.2601 
0000001511 1020105301 -00643 -01682 -00270  00203 -01329 -00208  00014  00102  00054  .7027 -.5023  .4278 -.2596 
0000001512 1020105303 -00651 -01687 -00253  00208 -01369 -00214  00014  00102  00054  .7033 -.5026  .4266 -.2592 
0000001513 1020105305 -00657 -01694 -00261  00216 -01406 -00221  00014  00102  00054  .7040 -.5030  .4253 -.2587 
0000001514 1020105308 -00658 -01693 -00244  00221 -01443 -00227  00018  00105  00050  .7047 -.5033  .4241 -.2582 
0000001515 1020105309 -00677 -01690 -00242  00226 -01484 -00236  00018  00105  00050  .7055 -.5036  .4228 -.2577 
0000001516 1020105311 -00677 -01684 -00231  00233 -01521 -00243  00018  00105  00050  .7062 -.5040  .4214 -.2571 
0000001517 1020105313 -00684 -01693 -00223  00240 -01554 -00248  00018  00105  00050  .7070 -.5043  .4201 -.2566 
0000001518 1020105316 -00685 -01697 -00216  00244 -01591 -00255  00018  00105  00050  .7077 -.5047  .4187 -.2560 
0000001519 1020105318 -00691 -01711 -00209  00249 -01624 -00263  00018  00102  00053  .7085 -.5051  .4172 -.2555 
0000001520 1020105320 -00692 -01701 -00197  00260 -01659 -00270  00018  00102  00053  .7093 -.5055  .4158 -.2549 
0000001521 1020105322 -00697 -01722 -00194  00269 -01692 -00277  00018  00102  00053  .7010 -.5135  .4193 -.2594 
0000001522 1020105324 -00691 -01724 -00180  00273 -01725 -00284  00018  00102  00053  .7012 -.5135  .4174 -.2585 
0000001523 1020105326 -00690 -01728 -00166  00278 -01760 -00290  00018  00102  00053  .7021 -.5139  .4159 -.2579 
0000001524 1020105328 -00691 -01731 -00159  00283 -01793 -00294  00012  00102  00049  .7029 -.5143  .4143 -.2573 
0000001525 1020105330 -00692 -01740 -00155  00289 -01824 -00300  00012  00102  00049  .7038 -.5147  .4127 -.2566 
0000001526 1020105332 -00696 -01731 -00140  00294 -01856 -00310  00012  00102  00049  .7047 -.5151  .4110 -.2560 
0000001527 1020105333 -00706 -01739 -00150  00298 -01888 -00312  00012  00102  00049  .7056 -.5155  .4094 -.2553 
0000001528 1020105335 -00711 -01740 -00121  00302 -01919 -00317  00012  00102  00049  .7065 -.5160  .4077 -.2546 
0000001529 1020105337 -00721 -01737 -00117  00306 -01950 -00326  00018  00102  00053  .7075 -.5164  .4059 -.2539 
0000001530 1020105339 -00725 -01732 -00104  00314 -01978 -00331  00018  00102  00053  .7084 -.5169  .4042 -.2532 
0000001531 1020105341 -00743 -01727 -00110  00320 -02009 -00335  00018  00102  00053  .7094 -.5173  .4024 -.2525 
0000001532 1020105343 -00750 -01728 -00104  00327 -02038 -00339  00018  00102  00053  .7103 -.5177  .4006 -.2518 
0000001533 1020105345 -00757 -01722 -00095  00332 -02062 -00344  00018  00102  00053  .7113 -.5182  .3987 -.2510 
0000001534 1020105348 -00770 -01730 -00084  00338 -02086 -00350  00018  00103  00052  .7123 -.5186  .3969 -.2503 
0000001535 1020105349 -00778 -01735 -00070  00345 -02108 -00356  00018  00103  00052  .7132 -.5191  .3950 -.2495 
0000001536 1020105351 -00791 -01734 -00058  00349 -02133 -00361  00018  00103  00052  .7142 -.5195  .3931 -.2488 
0000001537 1020105353 -00799 -01737 -00057  00355 -02153 -00364  00018  00103  00052  .7152 -.5200  .3911 -.2480 
0000001538 1020105355 -00811 -01742 -00039  00362 -02168 -00371  00018  00103  00052  .7162 -.5204  .3892 -.2472 
0000001539 1020105358 -00810 -01750 -00039  00362 -02189 -00374  00016  00105  00049  .7172 -.5209  .3872 -.2465 
0000001540 1020105360 -00814 -01754 -00037  00364 -02203 -00375  00016  00105  00049  .7183 -.5214  .3852 -.2457 
0000001541 1020105362 -00818 -01754 -00023  00369 -02220 -00378  00016  00105  00049  .7193 -.5218  .3832 -.2449 
0000001542 1020105364 -00825 -01758 -00024  00370 -02232 -00379  00016  00105  00049  .7203 -.5223  .3812 -.2441 
0000001543 1020105366 -00831 -01759 -00003  00370 -02247 -00380  00016  00105  00049  .7213 -.5227  .3791 -.2433 
0000001544 1020105368 -00831 -01768 -00007  00372 -02262 -00384  00021  00106  00046  .7223 -.5232  .3771 -.2425 
0000001545 1020105370 -00835 -01771  00006  00371 -02277 -00387  00021  00106  00046  .7233 -.5236  .3750 -.2416 
0000001546 1020105372 -00835 -01762  00011  00373 -02290 -00390  00021  00106  00046  .7244 -.5241  .3730 -.2408 
0000001547 1020105373 -00835 -01774  00006  00373 -02303 -00393  00021  00106  00046  .7254 -.5245  .3709 -.2400 
0000001548 1020105375 -00846 -01778  00022  00374 -02315 -00395  00021  00106  00046  .7264 -.5250  .3688 -.2391 
0000001549 1020105377 -00862 -01793  00020  00378 -02326 -00397  00022  00104  00046  .7274 -.5254  .3666 -.2383 
0000001550 1020105379 -00854 -01796  00017  00375 -02334 -00404  00022  00104  00046  .7284 -.5259  .3645 -.2374 
0000001551 1020105381 -00860 -01804  00041  00375 -02346 -00408  00022  00104  00046  .7295 -.5264  .3624 -.2366 
0000001552 1020105383 -00876 -01810  00044  00375 -02356 -00410  00022  00104  00046  .7305 -.5268  .3602 -.2357 
0000001553 1020105385 -00875 -01816  00043  00369 -02367 -00410  00022  00104  00046  .7315 -.5273  .3580 -.2349 
0000001554 1020105388 -00890 -01812  00064  00364 -02371 -00412  00022  00108  00046  .7325 -.5278  .3559 -.2340 
0000001555 1020105389 -00884 -01821  00059  00363 -02376 -00414  00022  00108  00046  .7335 -.5282  .3537 -.2331 
0000001556 1020105391 -00911 -01831  00072  00359 -02384 -00415  00022  00108  00046  .7345 -.5287  .3515 -.2322 
0000001557 1020105393 -00910 -01831  00071  00351 -02387 -00415  00022  00108  00046  .7355 -.5292  .3493 -.2313 
0000001558 1020105395 -00906 -01828  00091  00345 -02390 -00418  00022  00108  00046  .7364 -.5296  .3471 -.2304 
0000001559 1020105398 -00921 -01842  00082  00338 -02395 -00418  00020  00103  00042  .7374 -.5301  .3449 -.2295 
0000001560 1020105400 -00925 -01836  00084  00331 -02398 -00420  00020  00103  00042  .7384 -.5306  .3427 -.2286 
0000001561 1020105402 -00934 -01843  00087  00325 -02397 -00422  00020  00103  00042  .7321 -.5362  .3491 -.2298 
0000001562 1020105404 -00944 -01847  00097  00318 -02395 -00421  00020  00103  00042  .7324 -.5362  .3466 -.2287 
0000001563 1020105406 -00947 -01847  00101  00311 -02394 -00423  00020  00103  00042  .7334 -.5367  .3444 -.2278 
0000001564 1020105408 -00956 -01859  00099  00304 -02392 -00424  00022  00106  00044  .7343 -.5372  .3422 -.2268 
0000001565 1020105410 -00951 -01859  00107  00296 -02392 -00419  00022  00106  00044  .7353 -.5377  .3401 -.2259 
0000001566 1020105412 -00962 -01864  00108  00291 -02390 -00417  00022  00106  00044  .7362 -.5382  .3379 -.2250 
0000001567 1020105414 -00983 -01867  00112  00282 -02380 -00416  00022  00106  00044  .7371 -.5387  .3357 -.2240 
0000001568 1020105416 -00978 -01866  00109  00276 -02374 -00414  00022  00106  00044  .7380 -.5392  .3335 -.2231 
0000001569 1020105417 -00990 -01865  00118  00271 -02368 -00411  00019  00107  00043  .7389 -.5397  .3314 -.2221 
0000001570 1020105419 -00984 -01870  00131  00262 -02359 -00405  00019  00107  00043  .7398 -.5402  .3292 -.2212 
0000001571 1020105421 -01002 -01868  00131  00255 -02352 -00405  00019  00107  00043  .7407 -.5407  .3271 -.2202 
0000001572 1020105423 -01011 -01857  00134  00246 -02342 -00401  00019  00107  00043  .7415 -.5412  .3249 -.2193 
0000001573 1020105425 -01021 -01848  00134  00239 -02334 -00397  00019  00107  00043  .7424 -.5417  .3228 -.2184 
0000001574 1020105427 -01027 -01847  00118  00229 -02325 -00393  00023  00105  00041  .7432 -.5422  .3207 -.2174 
0000001575 1020105429 -01030 -01837  00116  00222 -02316 -00388  00023  00105  00041  .7441 -.5427  .3186 -.2164 
0000001576 1020105431 -01052 -01838  00114  00219 -02307 -00382  00023  00105  00041  .7449 -.5432  .3165 -.2155 
0000001577 1020105433 -01054 -01835  00118  00212 -02295 -00378  00023  00105  00041  .7457 -.5436  .3144 -.2145 
0000001578 1020105435 -01062 -01836  00116  00202 -02282 -00372  00023  00105  00041  .7465 -.5441  .3123 -.2136 
0000001579 1020105438 -01061 -01821  00132  00200 -02264 -00366  00027  00108  00038  .7473 -.5446  .3102 -.2126 
0000001580 1020105439 -01077 -01822  00122  00197 -02246 -00360  00027  00108  00038  .7480 -.5451  .3082 -.2117 
0000001581 1020105442 -01088 -01826  00120  00194 -02229 -00355  00027  00108  00038  .7488 -.5455  .3062 -.2107 
0000001582 1020105444 -01093 -01814  00133  00188 -02215 -00346  00027  00108  00038  .7495 -.5460  .3042 -.2098 
